,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
7706,127737,Suhana Dhaliwal,19-30,Male,CT115,,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Sky 9,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,Below 50,Supermarkets,Studying/working late
7707,127738,Nehmat Tandon,19-30,Male,CT112,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,No,3,Not interested in energy drinks,Others,Other,Other,Sugar,No,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise
7708,127739,Pari Shanker,46-65,Female,CT112,,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Driving/commuting
7709,127740,Zain Kata,19-30,Male,CT118,,2-3 times a month,Throughout the day,To combat fatigue,No,Negative,Healthy,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Other,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
7710,127741,Zaina Varughese,15-18,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Local stores,Studying/working late
7711,127742,Fateh Sandhu,19-30,Male,CT112,,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Effective,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Sugar,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
7712,127743,Alisha Baria,19-30,Female,CT116,,Once a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Other,Reduced sugar content,Guarana,Yes,No,Other,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
7713,127744,Badal Chandra,15-18,Male,CT116,,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,2,Unfamiliar with the brand,Sky 9,Brand reputation,Wider range of flavors,Sugar,No,Yes,Online ads,Other,Yes,Above 150,Supermarkets,Studying/working late
7714,127745,Aaina Iyer,19-30,Male,CT113,,Daily,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not interested in energy drinks,Gangster,Effectiveness,Other,Caffeine,No,No,TV commercials,Eco-friendly design,No,Below 50,Other,Studying/working late
7715,127746,Arnav Sengupta,19-30,Female,CT112,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,No,3,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,Above 150,Online retailers,Sports/exercise
7716,127747,Purab Biswas,19-30,Female,CT113,,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Dangerous,Yes,1,Other,CodeX,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Local stores,Other
7717,127748,Yuvaan Bahri,19-30,Female,CT119,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Other,Sky 9,Effectiveness,Wider range of flavors,Guarana,No,No,Online ads,Eco-friendly design,No,100-150,Online retailers,Sports/exercise
7718,127749,Saanvi Keer,19-30,Female,CT116,,Once a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
7719,127750,Arhaan Saran,19-30,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Print media,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise
7720,127751,Ranbir Gulati,19-30,Male,CT116,,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties
7721,127752,Zeeshan Savant,65+,Female,CT112,,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,4,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,No,Below 50,Supermarkets,Studying/working late
7722,127753,Madhav Grover,46-65,Male,CT116,,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,1,Not available locally,CodeX,Other,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late
7723,127754,Keya Sandal,19-30,Female,CT118,,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late
7724,127755,Aaryahi Wali,31-45,Male,CT117,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Eco-friendly design,No,100-150,Supermarkets,Sports/exercise
7725,127756,Indranil Sahota,31-45,Female,CT114,,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Vitamins,Yes,Yes,Print media,Innovative bottle design,No,Above 150,Online retailers,Social outings/parties
7726,127757,Samaira Tiwari,19-30,Female,CT116,,Rarely,Before exercise,To combat fatigue,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late
7727,127758,Ishita Setty,19-30,Female,CT118,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Effective,Yes,4,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Other
7728,127759,Vanya Shere,15-18,Female,CT116,,Once a week,Before exercise,Other,No,Positive,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise
7729,127760,Divit Doctor,31-45,Male,CT118,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,Yes,No,Print media,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise
7730,127761,Saanvi Choudhary,19-30,Male,CT116,,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Not interested in energy drinks,Blue Bull,Brand reputation,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Social outings/parties
7731,127762,Ryan Mahajan,31-45,Male,CT116,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Other,Sky 9,Other,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Online retailers,Sports/exercise
7732,127763,Fateh Ganguly,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
7733,127764,Shray Sarkar,15-18,Non-binary,CT112,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,3,Health concerns,CodeX,Other,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
7734,127765,Kiaan Kunda,19-30,Male,CT116,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,3,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Online ads,Eco-friendly design,No,Below 50,Local stores,Studying/working late
7735,127766,Ela Manne,31-45,Male,CT114,,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
7736,127767,Krish Deo,19-30,Male,CT112,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,Yes,3,Not available locally,Others,Brand reputation,Wider range of flavors,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise
7737,127768,Aradhya Mahal,19-30,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,5,Health concerns,Cola-Coka,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise
7738,127769,Umang Char,19-30,Male,CT118,,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,2,Other,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late
7739,127770,Kashvi Bawa,19-30,Male,CT117,,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,1,Unfamiliar with the brand,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Studying/working late
7740,127771,Bhamini Vala,19-30,Male,CT116,,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Cola-Coka,Other,Healthier alternatives,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late
7741,127772,Manikya Ray,31-45,Female,CT112,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,3,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
7742,127773,Ira Sachdev,19-30,Male,CT113,,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,2,Not interested in energy drinks,CodeX,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Driving/commuting
7743,127774,Sahil Mallick,19-30,Female,CT113,,2-3 times a week,Throughout the day,Other,No,Neutral,Effective,No,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Other,Social outings/parties
7744,127775,Nirvi Babu,19-30,Female,CT113,,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late
7745,127776,Urvi Lata,19-30,Male,CT116,,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
7746,127777,Dishani Baria,19-30,Female,CT120,,Once a week,Throughout the day,To combat fatigue,Yes,Negative,Effective,No,1,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
7747,127778,Aarav Sachdeva,19-30,Male,CT112,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Social outings/parties
7748,127779,Yakshit Chanda,31-45,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,2,Health concerns,Cola-Coka,Other,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Studying/working late
7749,127780,Rania Deep,19-30,Female,CT118,,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
7750,127781,Advika Randhawa,31-45,Female,CT116,,Rarely,To stay awake during work/study,Other,No,Neutral,Dangerous,No,3,Health concerns,Gangster,Other,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Social outings/parties
7751,127782,Romil Raja,15-18,Male,CT113,,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late
7752,127783,Sumer Chaudhary,19-30,Female,CT114,,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Dangerous,Yes,3,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise
7753,127784,Biju Kapur,19-30,Male,CT114,,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Blue Bull,Brand reputation,Other,Sugar,Yes,No,Other,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
7754,127785,Gokul Chatterjee,31-45,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late
7755,127786,Divij Dara,19-30,Non-binary,CT118,,2-3 times a month,Before exercise,Other,No,Neutral,Healthy,No,5,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Other,Sports/exercise
7756,127787,Hiran Chadha,19-30,Male,CT111,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,Yes,3,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Other,Yes,50-99,Gyms and fitness centers,Sports/exercise
7757,127788,Neelofar Basu,19-30,Male,CT113,,Once a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,Yes,4,Health concerns,Bepsi,Brand reputation,Other,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late
7758,127789,Nirvaan Chada,65+,Male,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,Yes,2,Not interested in energy drinks,Others,Other,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Collectible packaging,No,Above 150,Online retailers,Sports/exercise
7759,127790,Arhaan Hans,31-45,Male,CT116,,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,1,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise
7760,127791,Sara Saha,15-18,Female,CT118,,2-3 times a week,Throughout the day,Other,No,Negative,Effective,No,4,Unfamiliar with the brand,Gangster,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
7761,127792,Kiara Char,15-18,Female,CT117,,Rarely,For mental alertness,To boost performance,Yes,Negative,Effective,No,3,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,Above 150,Online retailers,Studying/working late
7762,127793,Siya Karan,15-18,Female,CT116,,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,Yes,4,Other,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late
7763,127794,Aarush Rout,31-45,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Other,Gangster,Availability,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
7764,127795,Arnav Kaur,31-45,Female,CT113,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Not available locally,Gangster,Other,Reduced sugar content,Guarana,Yes,No,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Driving/commuting
7765,127796,Mannat Gandhi,46-65,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Health concerns,Others,Taste/flavor preference,Other,Vitamins,No,No,Other,Other,No,100-150,Supermarkets,Studying/working late
7766,127797,Shalv Rao,19-30,Male,CT112,,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise
7767,127798,Nakul Gupta,15-18,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,1,Other,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,No,TV commercials,Compact and portable cans,No,Above 150,Local stores,Social outings/parties
7768,127799,Vardaniya Sodhi,31-45,Male,CT115,,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Positive,Dangerous,Yes,3,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late
7769,127800,Diya Subramaniam,31-45,Female,CT119,,Daily,Before exercise,To combat fatigue,No,Positive,Dangerous,No,2,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Vitamins,No,No,Online ads,Compact and portable cans,No,100-150,Online retailers,Studying/working late
7770,127801,Nirvi Buch,19-30,Female,CT112,,2-3 times a week,For mental alertness,To boost performance,No,Positive,Dangerous,No,1,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
7771,127802,Sumer Saran,19-30,Female,CT115,,Once a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,CodeX,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Eco-friendly design,No,100-150,Online retailers,Sports/exercise
7772,127803,Nehmat Chopra,19-30,Male,CT118,,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
7773,127804,Alisha Chaudhary,19-30,Male,CT112,,2-3 times a week,For mental alertness,To boost performance,No,Positive,Healthy,No,1,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise
7774,127805,Alisha Aggarwal,19-30,Male,CT115,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,2,Not available locally,Blue Bull,Other,More natural ingredients,Caffeine,No,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
7775,127806,Samar Kannan,31-45,Female,CT113,,Once a week,Before exercise,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Vitamins,No,Not Sure,Other,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late
7776,127807,Tejas Dutt,31-45,Male,CT112,,Once a week,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,No,3,Not available locally,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,No,Other,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Social outings/parties
7777,127808,Anahi Upadhyay,31-45,Female,CT112,,Daily,Before exercise,Other,Yes,Neutral,Dangerous,Yes,1,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties
7778,127809,Raunak Kale,15-18,Male,CT112,,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,No,4,Not available locally,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Local stores,Social outings/parties
7779,127810,Saira Barad,19-30,Female,CT115,,Rarely,For mental alertness,To combat fatigue,No,Neutral,Effective,No,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Social outings/parties
7780,127811,Taran Dada,19-30,Female,CT112,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise
7781,127812,Ivan Sanghvi,19-30,Female,CT112,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties
7782,127813,Aayush Kade,19-30,Male,CT112,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Not sure,No,4,Not available locally,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late
7783,127814,Aarav Goyal,19-30,Male,CT111,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,2,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
7784,127815,Nirvaan Chaudhary,19-30,Female,CT116,,Once a week,Before exercise,Other,Yes,Positive,Effective,No,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
7785,127816,Rati Jha,15-18,Female,CT115,,Once a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,Yes,4,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Collectible packaging,No,50-99,Online retailers,Sports/exercise
7786,127817,Lavanya Sabharwal,19-30,Male,CT117,,2-3 times a month,Before exercise,Other,No,Neutral,Not sure,No,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties
7787,127818,Aarav Sant,15-18,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
7788,127819,Jayant Sastry,19-30,Male,CT113,,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Not available locally,Bepsi,Brand reputation,Healthier alternatives,Sugar,Yes,No,Other,Collectible packaging,No,50-99,Supermarkets,Studying/working late
7789,127820,Riya Banerjee,19-30,Male,CT120,,Once a week,Throughout the day,To enhance sports performance,No,Negative,Not sure,No,5,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Local stores,Studying/working late
7790,127821,Siya Manda,19-30,Male,CT117,,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,1,Not available locally,Gangster,Taste/flavor preference,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Sports/exercise
7791,127822,Anya Mahajan,19-30,Male,CT113,,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,3,Other,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Other,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late
7792,127823,Purab Gandhi,31-45,Male,CT115,,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Effective,No,2,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Vitamins,No,No,TV commercials,Eco-friendly design,No,50-99,Online retailers,Social outings/parties
7793,127824,Shlok Badami,15-18,Male,CT112,,Daily,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,Print media,Innovative bottle design,No,100-150,Online retailers,Studying/working late
7794,127825,Hiran Dora,19-30,Male,CT114,,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
7795,127826,Armaan Sodhi,19-30,Female,CT117,,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Effective,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Eco-friendly design,No,50-99,Online retailers,Sports/exercise
7796,127827,Nayantara Sule,19-30,Male,CT112,,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,No,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late
7797,127828,Stuvan Venkatesh,15-18,Non-binary,CT113,,Daily,For mental alertness,To enhance sports performance,No,Negative,Not sure,Yes,3,Not available locally,Gangster,Availability,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Social outings/parties
7798,127829,Raghav Bains,19-30,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
7799,127830,Elakshi Dhillon,46-65,Male,CT118,,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,5,Other,Sky 9,Effectiveness,Wider range of flavors,Guarana,No,No,Online ads,Collectible packaging,Yes,100-150,Online retailers,Studying/working late
7800,127831,Alisha Sha,15-18,Male,CT116,,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late
